Selection	Association Name	Association Type	Significance
Diabetes Mellitus, Non-Insulin-Dependent	Shogaol	Drug	0.20861280166202129
Diabetes Mellitus, Non-Insulin-Dependent	Valacyclovir	Drug	0.20910820582770662
Diabetes Mellitus, Non-Insulin-Dependent	Spirapril	Drug	0.20910929488512855
Diabetes Mellitus, Non-Insulin-Dependent	tris(2-carboxyethyl)phosphine	Drug	0.20959030489378447
Diabetes Mellitus, Non-Insulin-Dependent	Hymecromone	Drug	0.20961757870829167
Diabetes Mellitus, Non-Insulin-Dependent	Succinic Acid	Drug	0.2101119872126369
Diabetes Mellitus, Non-Insulin-Dependent	Maytansine	Drug	0.21016024603114417
Diabetes Mellitus, Non-Insulin-Dependent	Recombinant Tyrosinase-Related Protein-2	Drug	0.2107085643620431
Diabetes Mellitus, Non-Insulin-Dependent	Tazobactam	Drug	0.2111409084370303
Diabetes Mellitus, Non-Insulin-Dependent	Ferumoxtran-10	Drug	0.21181349647086098
Diabetes Mellitus, Non-Insulin-Dependent	Belimumab	Drug	0.21332511201231386
Diabetes Mellitus, Non-Insulin-Dependent	gellan gum	Drug	0.2133348659693182
Diabetes Mellitus, Non-Insulin-Dependent	2-(4-(2-carboxyethyl)phenethylamino)-5'-N-ethylcarboxamidoadenosine	Drug	0.21360616920365827
Diabetes Mellitus, Non-Insulin-Dependent	Nigericin	Drug	0.21420309866968545
Diabetes Mellitus, Non-Insulin-Dependent	dimethyl disulfide	Drug	0.21420562983532795
Diabetes Mellitus, Non-Insulin-Dependent	hexabromocyclododecane	Drug	0.21420562983532795
Diabetes Mellitus, Non-Insulin-Dependent	quercetagetin	Drug	0.21478122560524388
Diabetes Mellitus, Non-Insulin-Dependent	2-norbornene	Drug	0.21509331507979196
Diabetes Mellitus, Non-Insulin-Dependent	Resiniferatoxin	Drug	0.21509331507979196
Diabetes Mellitus, Non-Insulin-Dependent	beta Carotene	Drug	0.2153605037509329
Diabetes Mellitus, Non-Insulin-Dependent	Memantine	Drug	0.21546306110400681
Diabetes Mellitus, Non-Insulin-Dependent	Acriflavine	Drug	0.21568912986873326
Diabetes Mellitus, Non-Insulin-Dependent	Tolterodine	Drug	0.21568912986873326
Diabetes Mellitus, Non-Insulin-Dependent	laminaran	Drug	0.2160580846704477
Diabetes Mellitus, Non-Insulin-Dependent	calmidazolium	Drug	0.2162881946637255
Diabetes Mellitus, Non-Insulin-Dependent	uranyl acetate	Drug	0.21692668484035613
Diabetes Mellitus, Non-Insulin-Dependent	Secukinumab	Drug	0.21718597828980982
Diabetes Mellitus, Non-Insulin-Dependent	K 252a	Drug	0.2171933180790544
Diabetes Mellitus, Non-Insulin-Dependent	Buckyball	Drug	0.21750948806586298
Diabetes Mellitus, Non-Insulin-Dependent	Acetylcholinesterase Inhibitor	Drug	0.2175299879219442
Diabetes Mellitus, Non-Insulin-Dependent	Cinaciguat	Drug	0.21766484002977485
Diabetes Mellitus, Non-Insulin-Dependent	phthalimide	Drug	0.2178002486325144
Diabetes Mellitus, Non-Insulin-Dependent	ABOS Regimen	Drug	0.2180982703542625
Diabetes Mellitus, Non-Insulin-Dependent	coptisine	Drug	0.21822213064665438
Diabetes Mellitus, Non-Insulin-Dependent	Methoxychlor	Drug	0.21841089731697177
Diabetes Mellitus, Non-Insulin-Dependent	Endrin	Drug	0.2187174838940299
Diabetes Mellitus, Non-Insulin-Dependent	Flupenthixol	Drug	0.21888752882113754
Diabetes Mellitus, Non-Insulin-Dependent	Annexin A5	Drug	0.21889273601762269
Diabetes Mellitus, Non-Insulin-Dependent	zytron	Drug	0.21897973882697858
Diabetes Mellitus, Non-Insulin-Dependent	4-vinylpyridine	Drug	0.2190249165394625
Diabetes Mellitus, Non-Insulin-Dependent	carbobenzoxy chloride	Drug	0.2192118259512463
Diabetes Mellitus, Non-Insulin-Dependent	2,2-dimethylbutyric acid	Drug	0.2192118259512463
Diabetes Mellitus, Non-Insulin-Dependent	thioformamide	Drug	0.2192118259512463
Diabetes Mellitus, Non-Insulin-Dependent	citronellic acid	Drug	0.2192118259512463
Diabetes Mellitus, Non-Insulin-Dependent	Levoketoconazole	Drug	0.2192118259512463
Diabetes Mellitus, Non-Insulin-Dependent	Basiliximab	Drug	0.21938573487870763
Diabetes Mellitus, Non-Insulin-Dependent	Cyclohexylamines	Drug	0.21938573487870763
Diabetes Mellitus, Non-Insulin-Dependent	Bazedoxifene	Drug	0.2194213616576905
Diabetes Mellitus, Non-Insulin-Dependent	Proglumide	Drug	0.21995232554920444
Diabetes Mellitus, Non-Insulin-Dependent	Antipyrine	Drug	0.22003887441671555
Diabetes Mellitus, Non-Insulin-Dependent	Loperamide	Drug	0.22010813636788368
Diabetes Mellitus, Non-Insulin-Dependent	Labetalol	Drug	0.22052555677820992
Diabetes Mellitus, Non-Insulin-Dependent	n-heptane	Drug	0.220574892441882
Diabetes Mellitus, Non-Insulin-Dependent	hyodeoxycholic acid	Drug	0.22075830677207942
Diabetes Mellitus, Non-Insulin-Dependent	Whey Protein Isolate	Drug	0.22075830677207942
Diabetes Mellitus, Non-Insulin-Dependent	ginkgolide B	Drug	0.2213722423664071
Diabetes Mellitus, Non-Insulin-Dependent	aristolochic acid I	Drug	0.2217672716861077
Diabetes Mellitus, Non-Insulin-Dependent	rosmarinic acid	Drug	0.22193900394002491
Diabetes Mellitus, Non-Insulin-Dependent	Phencyclidine	Drug	0.22197506150385826
Diabetes Mellitus, Non-Insulin-Dependent	Vandetanib	Drug	0.2221465466193871
Diabetes Mellitus, Non-Insulin-Dependent	Intrinsic Factor	Drug	0.22246078918767667
Diabetes Mellitus, Non-Insulin-Dependent	tricetin	Drug	0.22317669615662428
Diabetes Mellitus, Non-Insulin-Dependent	Cannabinol	Drug	0.2235072120620142
Diabetes Mellitus, Non-Insulin-Dependent	Alvocidib	Drug	0.2237403303315054
Diabetes Mellitus, Non-Insulin-Dependent	Daclatasvir	Drug	0.22416267748758548
Diabetes Mellitus, Non-Insulin-Dependent	Betanaphthol	Drug	0.22503160175788917
Diabetes Mellitus, Non-Insulin-Dependent	polyestradiol	Drug	0.22506847797215512
Diabetes Mellitus, Non-Insulin-Dependent	Boldenone	Drug	0.22525770510667542
Diabetes Mellitus, Non-Insulin-Dependent	Tiopronin	Drug	0.2259209209469346
Diabetes Mellitus, Non-Insulin-Dependent	Nicotinamide Riboside	Drug	0.2261147009932608
Diabetes Mellitus, Non-Insulin-Dependent	Butocin	Drug	0.2261556063784541
Diabetes Mellitus, Non-Insulin-Dependent	Vitamin K 2	Drug	0.22753283658343743
Diabetes Mellitus, Non-Insulin-Dependent	Iofetamine	Drug	0.2276585017310995
Diabetes Mellitus, Non-Insulin-Dependent	antigens, CD200	Drug	0.2276585017310995
Diabetes Mellitus, Non-Insulin-Dependent	aloesin	Drug	0.22806250219337246
Diabetes Mellitus, Non-Insulin-Dependent	leukotriene D4 receptor	Drug	0.22821779593706767
Diabetes Mellitus, Non-Insulin-Dependent	Human C1-Esterase Inhibitor	Drug	0.22874546058806186
Diabetes Mellitus, Non-Insulin-Dependent	Clorgyline	Drug	0.22928865535605472
Diabetes Mellitus, Non-Insulin-Dependent	thiophosphoric acid	Drug	0.22933107258672164
Diabetes Mellitus, Non-Insulin-Dependent	Caraway Oil	Drug	0.22947991794761874
Diabetes Mellitus, Non-Insulin-Dependent	Darusentan	Drug	0.22952722466819186
Diabetes Mellitus, Non-Insulin-Dependent	Lopinavir/Ritonavir	Drug	0.22956269196552895
Diabetes Mellitus, Non-Insulin-Dependent	Methoprene	Drug	0.23000686725597788
Diabetes Mellitus, Non-Insulin-Dependent	palladium chloride	Drug	0.23000686725597788
Diabetes Mellitus, Non-Insulin-Dependent	4-nitrobenzylthioinosine	Drug	0.23034623104741206
Diabetes Mellitus, Non-Insulin-Dependent	Tartaric Acid	Drug	0.2305098847562268
Diabetes Mellitus, Non-Insulin-Dependent	Amifampridine	Drug	0.23068657805649684
Diabetes Mellitus, Non-Insulin-Dependent	oxophenylarsine	Drug	0.23102791249760615
Diabetes Mellitus, Non-Insulin-Dependent	Razuprotafib	Drug	0.2319274028931573
Diabetes Mellitus, Non-Insulin-Dependent	Abicipar Pegol	Drug	0.2319274028931573
Diabetes Mellitus, Non-Insulin-Dependent	Rebonuputemcel	Drug	0.2319274028931573
Diabetes Mellitus, Non-Insulin-Dependent	Polyynes	Drug	0.23205788291527313
Diabetes Mellitus, Non-Insulin-Dependent	Sanguinarium	Drug	0.23240320970733136
Diabetes Mellitus, Non-Insulin-Dependent	eriocitrin	Drug	0.2325770764804007
Diabetes Mellitus, Non-Insulin-Dependent	Cherry Juice	Drug	0.2325770764804007
Diabetes Mellitus, Non-Insulin-Dependent	Perflutren	Drug	0.23274954536409287
Diabetes Mellitus, Non-Insulin-Dependent	homoeriodictyol	Drug	0.23302592727167737
Diabetes Mellitus, Non-Insulin-Dependent	Preimplantation Factor PIF-1	Drug	0.23302592727167737
Diabetes Mellitus, Non-Insulin-Dependent	AM 251	Drug	0.2330801099377166
Diabetes Mellitus, Non-Insulin-Dependent	Venlafaxine	Drug	0.23380400796630893
Diabetes Mellitus, Non-Insulin-Dependent	Cannabidiol	Drug	0.23394019326276963
Diabetes Mellitus, Non-Insulin-Dependent	Flutamide	Drug	0.23404328433310265
Diabetes Mellitus, Non-Insulin-Dependent	Vericiguat	Drug	0.23501495757849772
Diabetes Mellitus, Non-Insulin-Dependent	sodium sulfide	Drug	0.23548107964124806
Diabetes Mellitus, Non-Insulin-Dependent	isobutyl alcohol	Drug	0.23555707819757365
Diabetes Mellitus, Non-Insulin-Dependent	tricalcium silicate	Drug	0.23555707819757365
Diabetes Mellitus, Non-Insulin-Dependent	Tenecteplase	Drug	0.23698587692468642
Diabetes Mellitus, Non-Insulin-Dependent	Mitoflaxone	Drug	0.23747005743967875
Diabetes Mellitus, Non-Insulin-Dependent	1,3-dimethylthiourea	Drug	0.2377066629005767
Diabetes Mellitus, Non-Insulin-Dependent	Adezmapimod	Drug	0.23775458607502442
Diabetes Mellitus, Non-Insulin-Dependent	Dimenhydrinate	Drug	0.23776333283198528
Diabetes Mellitus, Non-Insulin-Dependent	diazoxon	Drug	0.23878117804601537
Diabetes Mellitus, Non-Insulin-Dependent	calyculin A	Drug	0.23879593097175605
Diabetes Mellitus, Non-Insulin-Dependent	Acellular Cadaveric Dermal Matrix	Drug	0.23879593097175605
Diabetes Mellitus, Non-Insulin-Dependent	Malachite Green	Drug	0.23879593097175605
Diabetes Mellitus, Non-Insulin-Dependent	Equol	Drug	0.24022716680042341
Diabetes Mellitus, Non-Insulin-Dependent	Mandelic Acid	Drug	0.2402635893968474
Diabetes Mellitus, Non-Insulin-Dependent	Bryostatin 1	Drug	0.24137597969636632
Diabetes Mellitus, Non-Insulin-Dependent	zingerone	Drug	0.24189795741095424
Diabetes Mellitus, Non-Insulin-Dependent	Stannsoporfin	Drug	0.24189795741095424
Diabetes Mellitus, Non-Insulin-Dependent	Gadodiamide	Drug	0.24267811813326048
Diabetes Mellitus, Non-Insulin-Dependent	Tropicamide	Drug	0.2427199631256889
Diabetes Mellitus, Non-Insulin-Dependent	Dihydrotachysterol	Drug	0.24287495099212875
Diabetes Mellitus, Non-Insulin-Dependent	sinistrin	Drug	0.24319163438547892
Diabetes Mellitus, Non-Insulin-Dependent	Technetium Tc 99m Exametazime	Drug	0.24329220363190643
Diabetes Mellitus, Non-Insulin-Dependent	tributyltin	Drug	0.2433163099218573
Diabetes Mellitus, Non-Insulin-Dependent	Nitroarginine	Drug	0.24410507620581381
Diabetes Mellitus, Non-Insulin-Dependent	Amyl Nitrite	Drug	0.24439226002028294
Diabetes Mellitus, Non-Insulin-Dependent	Goserelin	Drug	0.24441535707545597
Diabetes Mellitus, Non-Insulin-Dependent	7-nitroindazole	Drug	0.2447744914045374
Diabetes Mellitus, Non-Insulin-Dependent	allithiamine	Drug	0.24501785644192864
Diabetes Mellitus, Non-Insulin-Dependent	matricin	Drug	0.24501785644192864
Diabetes Mellitus, Non-Insulin-Dependent	Miransertib	Drug	0.24501785644192864
Diabetes Mellitus, Non-Insulin-Dependent	Ataciguat	Drug	0.24501785644192864
Diabetes Mellitus, Non-Insulin-Dependent	Isazophos	Drug	0.24501785644192864
Diabetes Mellitus, Non-Insulin-Dependent	Omega-3-carboxylic Acids	Drug	0.24501785644192864
Diabetes Mellitus, Non-Insulin-Dependent	AZD5438	Drug	0.24501785644192864
Diabetes Mellitus, Non-Insulin-Dependent	Sparteine	Drug	0.24575882102335464
Diabetes Mellitus, Non-Insulin-Dependent	Polysulfated Glycosaminoglycan	Drug	0.24592823984291354
Diabetes Mellitus, Non-Insulin-Dependent	Ninhydrin	Drug	0.24672473249634913
Diabetes Mellitus, Non-Insulin-Dependent	Abatacept	Drug	0.24678252203042902
Diabetes Mellitus, Non-Insulin-Dependent	epibatidine	Drug	0.24709268228697273
Diabetes Mellitus, Non-Insulin-Dependent	potassium persulfate	Drug	0.2474832315319304
Diabetes Mellitus, Non-Insulin-Dependent	4-hydroxybenzoic acid	Drug	0.24753801641588918
Diabetes Mellitus, Non-Insulin-Dependent	gabazine	Drug	0.24787499080963873
Diabetes Mellitus, Non-Insulin-Dependent	Acrolein	Drug	0.24791676419089645
Diabetes Mellitus, Non-Insulin-Dependent	Hexadimethrine Bromide	Drug	0.2482679656603033
Diabetes Mellitus, Non-Insulin-Dependent	gossypetin	Drug	0.2483970041518694
Diabetes Mellitus, Non-Insulin-Dependent	Trichloroethane	Drug	0.2486621616575661
Diabetes Mellitus, Non-Insulin-Dependent	Trientine	Drug	0.2488344810381839
Diabetes Mellitus, Non-Insulin-Dependent	xanthone	Drug	0.248850883506012
Diabetes Mellitus, Non-Insulin-Dependent	Ropinirole	Drug	0.2498521327721842
Diabetes Mellitus, Non-Insulin-Dependent	Vismodegib	Drug	0.2506516562925964
Diabetes Mellitus, Non-Insulin-Dependent	syringin	Drug	0.2512914638744952
Diabetes Mellitus, Non-Insulin-Dependent	Enzymatically-hydrolyzed Whey Protein-based Nutritional Supplement	Drug	0.2517612060723059
Diabetes Mellitus, Non-Insulin-Dependent	Haemophilus Influenzae B Vaccine	Drug	0.2518603709844949
Diabetes Mellitus, Non-Insulin-Dependent	nobiletin	Drug	0.2520944734128907
Diabetes Mellitus, Non-Insulin-Dependent	Technetium Tc 99m Dimercaptosuccinic Acid	Drug	0.2526752828370043
Diabetes Mellitus, Non-Insulin-Dependent	benzonitrile	Drug	0.253080541596906
Diabetes Mellitus, Non-Insulin-Dependent	magnolol	Drug	0.2533035918871529
Diabetes Mellitus, Non-Insulin-Dependent	metadoxine	Drug	0.25368617037244356
Diabetes Mellitus, Non-Insulin-Dependent	vinyltriethoxysilane	Drug	0.25390043239963667
Diabetes Mellitus, Non-Insulin-Dependent	BH3 Mimetic ABT-737	Drug	0.25431232901539036
Diabetes Mellitus, Non-Insulin-Dependent	Poloxalene	Drug	0.25431232901539036
Diabetes Mellitus, Non-Insulin-Dependent	Allyl Sulfide	Drug	0.25431232901539036
Diabetes Mellitus, Non-Insulin-Dependent	Cariporide	Drug	0.2545185359661497
Diabetes Mellitus, Non-Insulin-Dependent	Iodixanol	Drug	0.254706458303334
Diabetes Mellitus, Non-Insulin-Dependent	Zein	Drug	0.255408023016907
Diabetes Mellitus, Non-Insulin-Dependent	S-(3-hydroxypropyl)cysteine N-acetate	Drug	0.25555589711203225
Diabetes Mellitus, Non-Insulin-Dependent	Adipic Acid	Drug	0.2559339280347568
Diabetes Mellitus, Non-Insulin-Dependent	Tosylphenylalanyl Chloromethyl Ketone	Drug	0.2559730665016911
Diabetes Mellitus, Non-Insulin-Dependent	Thioinosine	Drug	0.256391569636456
Diabetes Mellitus, Non-Insulin-Dependent	JAK Inhibitor	Drug	0.25652822911885087
Diabetes Mellitus, Non-Insulin-Dependent	Caproic Acid	Drug	0.25844461241873784
Diabetes Mellitus, Non-Insulin-Dependent	abrine	Drug	0.2584963029269619
Diabetes Mellitus, Non-Insulin-Dependent	Clobenzorex	Drug	0.2584963029269619
Diabetes Mellitus, Non-Insulin-Dependent	Clinofibrate	Drug	0.2584963029269619
Diabetes Mellitus, Non-Insulin-Dependent	Budralazine	Drug	0.2584963029269619
Diabetes Mellitus, Non-Insulin-Dependent	Vitamin K Antagonist	Drug	0.25896890761514724
Diabetes Mellitus, Non-Insulin-Dependent	somatostatin receptor 5	Drug	0.2592099223840862
Diabetes Mellitus, Non-Insulin-Dependent	Temefos	Drug	0.2593626128284989
Diabetes Mellitus, Non-Insulin-Dependent	Nedocromil	Drug	0.2606513621605971
Diabetes Mellitus, Non-Insulin-Dependent	Pegorgotein	Drug	0.2610973394252404
Diabetes Mellitus, Non-Insulin-Dependent	Paliperidone	Drug	0.2611497349473859
Diabetes Mellitus, Non-Insulin-Dependent	Simendan	Drug	0.26225252743703603
Diabetes Mellitus, Non-Insulin-Dependent	BRL 37344	Drug	0.2623895451250622
Diabetes Mellitus, Non-Insulin-Dependent	Methyl Chloride	Drug	0.2623942562918156
Diabetes Mellitus, Non-Insulin-Dependent	Recreational Drug	Drug	0.26321214084966643
Diabetes Mellitus, Non-Insulin-Dependent	Homogentisic Acid	Drug	0.2641600708286897
Diabetes Mellitus, Non-Insulin-Dependent	Halofenate	Drug	0.26452247544560725
Diabetes Mellitus, Non-Insulin-Dependent	Afegostat	Drug	0.26452247544560725
Diabetes Mellitus, Non-Insulin-Dependent	blebbistatin	Drug	0.26505171251496995
Diabetes Mellitus, Non-Insulin-Dependent	Gadoteric Acid	Drug	0.26505171251496995
Diabetes Mellitus, Non-Insulin-Dependent	Nitric Oxide-Releasing Acetylsalicylic Acid Derivative	Drug	0.26506302347328575
Diabetes Mellitus, Non-Insulin-Dependent	IH636 Grape Seed Proanthocyanidin Extract	Drug	0.26512661171030233
Diabetes Mellitus, Non-Insulin-Dependent	Indinavir	Drug	0.2654846909923442
Diabetes Mellitus, Non-Insulin-Dependent	Escin	Drug	0.265949252850419
Diabetes Mellitus, Non-Insulin-Dependent	Trace amine-associated receptor 1	Drug	0.26709617738127683
Diabetes Mellitus, Non-Insulin-Dependent	Recombinant Alpha Chemokine	Drug	0.2673027041981781
Diabetes Mellitus, Non-Insulin-Dependent	(2-(2',6'-dimethoxy)phenoxyethylamino)methylbenzo-1,4-dioxane	Drug	0.2673067497228203
Diabetes Mellitus, Non-Insulin-Dependent	Amylose	Drug	0.26737772649126573
Diabetes Mellitus, Non-Insulin-Dependent	galangin	Drug	0.26742376709941634
Diabetes Mellitus, Non-Insulin-Dependent	Gliotoxin	Drug	0.2677622609767344
Diabetes Mellitus, Non-Insulin-Dependent	Zolpidem	Drug	0.2684360268419956
Diabetes Mellitus, Non-Insulin-Dependent	pyrachlostrobin	Drug	0.2686722925512107
Diabetes Mellitus, Non-Insulin-Dependent	Autologous Blood Product Donation	Drug	0.2686722925512107
Diabetes Mellitus, Non-Insulin-Dependent	Tartrazine	Drug	0.26867784639429604
Diabetes Mellitus, Non-Insulin-Dependent	Modified FOLFOX6 Regimen	Drug	0.2691379355477119
Diabetes Mellitus, Non-Insulin-Dependent	phenyl-N-tert-butylnitrone	Drug	0.2695995657384624
Diabetes Mellitus, Non-Insulin-Dependent	Tetragastrin	Drug	0.2700627445836163
Diabetes Mellitus, Non-Insulin-Dependent	amarogentin	Drug	0.2700730039515697
Diabetes Mellitus, Non-Insulin-Dependent	Lansoprazole	Drug	0.27076008603294466
Diabetes Mellitus, Non-Insulin-Dependent	3-hydroxyflavone	Drug	0.27138641374813544
Diabetes Mellitus, Non-Insulin-Dependent	Cisplatin/Gemcitabine Regimen	Drug	0.27146164996232786
Diabetes Mellitus, Non-Insulin-Dependent	Dydrogesterone	Drug	0.2714686242051537
Diabetes Mellitus, Non-Insulin-Dependent	matrine	Drug	0.272217212430048
Diabetes Mellitus, Non-Insulin-Dependent	2,4,4',5-tetrachlorobiphenyl	Drug	0.27237641356906644
Diabetes Mellitus, Non-Insulin-Dependent	4-nitrophenylacetic acid	Drug	0.27237641356906644
Diabetes Mellitus, Non-Insulin-Dependent	desmethylolanzapine	Drug	0.27237641356906644
Diabetes Mellitus, Non-Insulin-Dependent	Galectin-1 Inhibitor OTX008	Drug	0.27237641356906644
Diabetes Mellitus, Non-Insulin-Dependent	Lirentelimab	Drug	0.27237641356906644
Diabetes Mellitus, Non-Insulin-Dependent	honokiol	Drug	0.27311253390728996
Diabetes Mellitus, Non-Insulin-Dependent	Glyceryl 1-Oleate	Drug	0.2733490091706296
Diabetes Mellitus, Non-Insulin-Dependent	Moxifloxacin	Drug	0.2733821562722873
Diabetes Mellitus, Non-Insulin-Dependent	musk	Drug	0.2734121480572652
Diabetes Mellitus, Non-Insulin-Dependent	Hydroxocobalamin	Drug	0.27345876648354567
Diabetes Mellitus, Non-Insulin-Dependent	Canthaxanthin	Drug	0.2738248575002921
Diabetes Mellitus, Non-Insulin-Dependent	Dexamethasone Intravitreal Implant	Drug	0.2740843819522566
Diabetes Mellitus, Non-Insulin-Dependent	Platinum Doublet	Drug	0.27430232531796167
Diabetes Mellitus, Non-Insulin-Dependent	Boceprevir	Drug	0.27447832279200135
Diabetes Mellitus, Non-Insulin-Dependent	ethylisopropylamiloride	Drug	0.27493483823063186
Diabetes Mellitus, Non-Insulin-Dependent	Therapeutic Cortisone	Drug	0.2755287269543798
Diabetes Mellitus, Non-Insulin-Dependent	Cefotetan	Drug	0.27574452728169047
Diabetes Mellitus, Non-Insulin-Dependent	3-methylquercetin	Drug	0.2757777933449589
Diabetes Mellitus, Non-Insulin-Dependent	Benperidol	Drug	0.2762285549046112
Diabetes Mellitus, Non-Insulin-Dependent	Blinatumomab	Drug	0.2762285549046112
Diabetes Mellitus, Non-Insulin-Dependent	Raltegravir	Drug	0.27711809829649897
Diabetes Mellitus, Non-Insulin-Dependent	Chlorisondamine	Drug	0.2776906355679609
Diabetes Mellitus, Non-Insulin-Dependent	ammonium peroxydisulfate	Drug	0.2781813565896304
Diabetes Mellitus, Non-Insulin-Dependent	Isradipine	Drug	0.27854590977626476
Diabetes Mellitus, Non-Insulin-Dependent	Palonosetron	Drug	0.2791678911928545
Diabetes Mellitus, Non-Insulin-Dependent	Lithocholic Acid	Drug	0.27986452280756213
Diabetes Mellitus, Non-Insulin-Dependent	dipalmitoylphosphatidylcholine, hexadecanol, tyloxapol drug combination	Drug	0.28005346035458684
Diabetes Mellitus, Non-Insulin-Dependent	Heptanol	Drug	0.2801612737081469
Diabetes Mellitus, Non-Insulin-Dependent	protocatechuic acid	Drug	0.28104228324361347
Diabetes Mellitus, Non-Insulin-Dependent	thioperamide	Drug	0.2811615743525123
Diabetes Mellitus, Non-Insulin-Dependent	hydroxypyruvic acid	Drug	0.281447592789873
Diabetes Mellitus, Non-Insulin-Dependent	Polyvalent Melanoma Vaccine	Drug	0.281447592789873
Diabetes Mellitus, Non-Insulin-Dependent	artichoke leaf	Drug	0.281447592789873
Diabetes Mellitus, Non-Insulin-Dependent	Arbutin	Drug	0.28148101943668297
